지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-28 15:00,9.8,,,9,2.6,,50,,38,,4.6,-3.8,1006.7,,1017.1,,0,,.5,,,,10,10,As,23,2000,,,8.6,,7.3,5.3,4.1,4.3
108,서울,2020-01-28 16:00,9.7,,,9,1.5,,20,,39,,4.7,-3.6,1006.5,,1016.9,,0,,.3,,,,9,2,ScAs,15,2000,,,7.9,,7,5.4,4.2,4.3
108,서울,2020-01-28 17:00,9.6,,,9,3.2,,70,,40,,4.8,-3.3,1006.6,,1017,,0,,.19,,,,10,7,ScAs,16,2000,,,7,,6.9,5.6,4.4,4.5
108,서울,2020-01-28 18:00,9.1,,,9,3,,70,,41,,4.8,-3.4,1007.1,,1017.5,,0,,.03,,,,8,8,Sc,17,2000,,,5.8,,6.4,5.6,4.5,4.5
108,서울,2020-01-28 19:00,8.3,,,9,3.8,,90,,42,,4.6,-3.8,1007.7,,1018.2,,,9,,9,,,7,2,,18,2000,,,4.8,,5.9,5.5,4.6,4.6
108,서울,2020-01-28 20:00,7.8,,,9,3.6,,70,,42,,4.4,-4.3,1007.9,,1018.4,,,9,,9,,,8,8,,21,2000,,,4.4,,5.4,5.3,4.7,4.7
108,서울,2020-01-28 21:00,6.8,,,9,4.6,,70,,45,,4.4,-4.3,1008,,1018.5,,,9,,9,,,2,2,Ac,30,2000,,,3,,5,5.1,4.6,4.8
108,서울,2020-01-28 22:00,5.9,,,9,3.7,,70,,45,,4.2,-5.1,1008.1,,1018.7,,,9,,9,,,4,3,,40,2000,,,2.2,,4.3,4.9,4.6,4.7
108,서울,2020-01-28 23:00,5.3,,,9,3.6,,70,,48,,4.3,-4.8,1008.1,,1018.7,,,9,,9,,,6,1,,40,2000,,,1.5,,3.8,4.7,4.6,4.8
108,서울,2020-01-29 00:00,4.6,,,9,2.9,,70,,49,,4.2,-5.2,1008.2,,1018.8,,,9,,9,,,0,0,,,2000,,,.7,,3.2,4.3,4.5,4.7
108,서울,2020-01-29 01:00,3.9,,,,2.7,,70,,51,,4.1,-5.3,1007.9,,1018.5,,,9,,9,,,2,0,,,2000,,,.3,,2.8,4.1,4.4,4.8
108,서울,2020-01-29 02:00,3.8,,,,2.3,,70,,51,,4.1,-5.4,1007.6,,1018.2,,,9,,9,,,1,1,,,2000,,,0,,2.4,3.7,4.3,4.7
108,서울,2020-01-29 03:00,3.7,,,,3,,70,,51,,4.1,-5.5,1007.3,,1017.9,,,9,,9,,,2,0,Ci,,2000,,,-.1,,2.2,3.6,4.2,4.7
108,서울,2020-01-29 04:00,3.5,,,,2.2,,90,,52,,4.1,-5.4,1007,,1017.6,,,9,,9,,,3,0,Ci,,2000,,,-.3,,2,3.3,4.1,4.6
108,서울,2020-01-29 05:00,3.4,,,,2.5,,90,,54,,4.2,-5,1006.6,,1017.2,,,9,,9,,,6,0,Ci,,2000,,,-.3,,1.7,3.1,3.9,4.5
108,서울,2020-01-29 06:00,3.4,,,,2.5,,70,,55,,4.3,-4.8,1006.4,,1017,,,9,,9,,,4,0,Ci,,2000,,,.1,,1.8,3,3.9,4.5
108,서울,2020-01-29 07:00,3.3,,,,2.2,,70,,56,,4.3,-4.6,1006.4,,1017,,,9,,9,,,8,0,Ci,,2000,,,.3,,1.8,2.9,3.7,4.4
108,서울,2020-01-29 08:00,3.3,,,,1.2,,70,,57,,4.4,-4.4,1006.6,,1017.3,,0,,0,,,,7,2,AcCi,35,2000,,,.5,,1.8,2.8,3.7,4.3
108,서울,2020-01-29 09:00,3.8,,,,1.1,,90,,56,,4.5,-4.1,1006.7,,1017.3,,0,,.21,,,,8,0,Ci,,1977,,,1.8,,2,2.7,3.6,4.2
108,서울,2020-01-29 10:00,6,,,,2.2,,70,,48,,4.5,-4.2,1006.5,,1017.1,,.5,,.74,,,,8,0,Ci,,2000,,,4.9,,3.2,2.9,3.6,4.2
108,서울,2020-01-29 11:00,7.4,,,,2.1,,70,,45,,4.6,-3.7,1006.4,,1016.9,,1,,1.05,,,,9,0,Cs,,2000,,,7.2,,4.6,3.2,3.4,4.1
108,서울,2020-01-29 12:00,8.1,,,,1.5,,70,,44,,4.8,-3.4,1005.6,,1016,,.7,,1.14,,,,9,1,ScCs,10,2000,,,8.8,,5.9,3.7,3.5,4.1
108,서울,2020-01-29 13:00,9.2,,,,1.6,,90,,40,,4.6,-3.7,1004.9,,1015.3,,.7,,1.24,,,,9,1,ScCs,10,2000,,,11,,6.9,4.3,3.6,4.1
108,서울,2020-01-29 14:00,9.3,,,,1.1,,320,,37,,4.3,-4.6,1004.1,,1014.5,,.1,,.97,,,,9,3,ScCs,14,2000,,,10.4,,7.7,5,3.9,4.2
108,서울,2020-01-29 15:00,9.5,,,,2.3,,250,,39,,4.6,-3.7,1003.6,,1014,,0,,.85,,,,9,3,ScCs,14,1954,,,10.4,,7.9,5.4,4,4.2
108,서울,2020-01-29 16:00,9.4,,,,1.5,,270,,36,,4.2,-4.9,1003.5,,1013.9,,0,,.66,,,,8,3,ScCs,16,2000,,,9.4,,7.9,5.7,4.2,4.3
108,서울,2020-01-29 17:00,9.1,,,,1.9,,20,,37,,4.3,-4.8,1003.5,,1013.9,,.1,,.37,,,,8,5,ScCi,16,2000,,,7.3,,7.4,5.9,4.4,4.4
108,서울,2020-01-29 18:00,8.4,,,,1.9,,50,,39,,4.3,-4.7,1003.7,,1014.1,,0,,.07,,,,8,6,ScCi,16,2000,,,5.9,,6.7,5.9,4.6,4.6
108,서울,2020-01-29 19:00,7.9,,,,2.8,,70,,39,,4.2,-5.2,1004.1,,1014.5,,,9,,9,,,7,7,,17,2000,,,4.9,,6.1,5.8,4.8,4.7
108,서울,2020-01-29 20:00,7.2,,,,1.8,,50,,42,,4.3,-4.8,1004.3,,1014.8,,,9,,9,,,7,7,,18,2000,,,3.6,,5.5,5.5,4.8,4.7
108,서울,2020-01-29 21:00,6.2,,,,2.1,,50,,43,,4.1,-5.4,1004.6,,1015.1,,,9,,9,,,7,0,Ci,,2000,,,2.5,,4.7,5.3,4.8,4.9
108,서울,2020-01-29 22:00,5.7,,,,2.2,,70,,42,,3.8,-6.2,1004.5,,1015,,,9,,9,,,6,4,,43,2000,,,1.8,,4.2,5,4.8,4.9
108,서울,2020-01-29 23:00,5,,,,2.3,,70,,45,,3.9,-5.9,1004.3,,1014.9,,,9,,9,,,6,0,,,2000,,,.9,,3.4,4.6,4.7,4.9
108,서울,2020-01-30 00:00,4.5,,,,2.3,,70,,44,,3.7,-6.7,1004.3,,1014.9,,,9,,9,,,6,6,,,2000,,,.7,,3.1,4.4,4.7,4.9
108,서울,2020-01-30 01:00,3.9,,,,2,,50,,50,,4.1,-5.5,1004.3,,1014.9,,,9,,9,,,4,3,,18,2000,,,.1,,2.7,4,4.5,4.9
108,서울,2020-01-30 02:00,3.4,,,,2.2,,70,,52,,4.1,-5.5,1004.2,,1014.8,,,9,,9,,,7,1,,18,2000,,,0,,2.3,3.8,4.5,4.9
108,서울,2020-01-30 03:00,3.2,,,,2.4,,70,,51,,3.9,-5.9,1004.1,,1014.7,,,9,,9,,,3,3,Sc,18,2000,,,.3,,2.1,3.6,4.4,4.8
108,서울,2020-01-30 04:00,2.7,,,,1.3,,50,,53,,3.9,-5.9,1003.7,,1014.3,,,9,,9,,,1,1,Sc,15,2000,,,.1,,1.8,3.3,4.2,4.7
108,서울,2020-01-30 05:00,2.3,,,,1.8,,70,,51,,3.7,-6.8,1003.7,,1014.4,,,9,,9,,,2,2,Sc,15,2000,,,-.1,,1.7,3.2,4.1,4.7
108,서울,2020-01-30 06:00,2.1,,,,.8,,50,,52,,3.7,-6.7,1003.6,,1014.3,,,9,,9,,,1,1,Sc,15,2000,,,-.3,,1.5,3,4,4.6
108,서울,2020-01-30 07:00,2,,,,.8,,20,,53,,3.8,-6.5,1003.6,,1014.3,,,9,,9,,,2,0,Ci,,2000,,,-.4,,1.4,2.9,3.9,4.5
108,서울,2020-01-30 08:00,1.6,,,,1.7,,70,,59,,4.1,-5.5,1004.1,,1014.8,,0,,.01,,,,4,1,AcCi,45,2000,,,-.5,,1.3,2.7,3.7,4.4
108,서울,2020-01-30 09:00,1.9,,,,.7,,90,,49,,3.4,-7.7,1004.4,,1015.1,,.8,,.31,,,,2,0,Ci,,1969,,,-.3,,1.1,2.5,3.6,4.3
108,서울,2020-01-30 10:00,5.4,,,,1.2,,110,,42,,3.8,-6.5,1004.6,,1015.2,,1,,1.05,,,,3,1,ScCi,18,1982,,,0,,1.7,2.5,3.5,4.3
108,서울,2020-01-30 11:00,7.5,,,,1.6,,110,,38,,3.9,-5.9,1004.7,,1015.2,,1,,1.57,,,,2,1,ScCi,10,2000,,,4.6,,3.8,2.7,3.4,4.1
108,서울,2020-01-30 12:00,8.7,,,,2.3,,70,,35,,3.9,-5.9,1004.2,,1014.6,,1,,1.92,,,,2,2,Sc,10,1961,,,9.8,,6.1,3.3,3.4,4.1
108,서울,2020-01-30 13:00,10,,,,1.3,,320,,32,,3.9,-5.9,1003.4,,1013.8,,1,,2.26,,,,6,6,Sc,16,1992,,,15.3,0,8.2,4.3,3.5,4.1
108,서울,2020-01-30 14:00,8.4,,,,2.3,,320,,38,,4.2,-5.1,1003.1,,1013.5,,.2,,.57,,,,7,7,Sc,16,2000,,,9.2,,8.1,5.2,3.8,4.2
108,서울,2020-01-30 15:00,9.1,,,,.9,,320,,34,,3.9,-5.9,1002.9,,1013.3,,.5,,.91,,,,8,8,Sc,17,2000,,,10.4,,8,5.5,4,4.2
108,서울,2020-01-30 16:00,8.5,,,,2.3,,20,,35,,3.9,-6.1,1003.2,,1013.6,,0,,.45,,,,8,8,Sc,17,2000,,,8.4,,7.9,5.9,4.3,4.4
108,서울,2020-01-30 17:00,8.1,,,,1.7,,360,,37,,4,-5.7,1003.5,,1013.9,,0,,.16,,,,9,9,Sc,15,2000,,,6.5,,7.1,6,4.5,4.6
108,서울,2020-01-30 18:00,7.6,,,,2.2,,360,,40,,4.2,-5.1,1004,,1014.4,,0,,.03,,,,7,7,Sc,17,2000,,,5.1,,6.3,5.8,4.7,4.7
108,서울,2020-01-30 19:00,6.7,,,,2.6,,360,,44,,4.3,-4.7,1004.6,,1015.1,,,9,,9,,,7,2,,,2000,,,3.1,,5.5,5.7,4.9,4.8
108,서울,2020-01-30 20:00,5.8,,,,1.8,,360,,50,,4.6,-3.8,1004.9,,1015.4,,,9,,9,,,6,0,,,2000,,,1.8,,4.5,5.3,4.8,4.8
108,서울,2020-01-30 21:00,5.5,,,,1.7,,340,,52,,4.7,-3.5,1005.4,,1016,,,9,,9,,,7,7,Sc,15,1999,,,1.6,,3.9,4.9,4.8,4.9
108,서울,2020-01-30 22:00,5.1,,,,1.7,,20,,57,,5,-2.7,1005.8,,1016.4,,,9,,9,,,6,6,,15,2000,,,1.8,,3.6,4.6,4.8,4.9
108,서울,2020-01-30 23:00,4.2,,,,2.8,,70,,61,,5,-2.6,1006.2,,1016.8,,,9,,9,,,7,4,,22,2000,,,1.1,,3.3,4.4,4.7,5
108,서울,2020-01-31 00:00,3.5,,,,2.2,,70,,63,,5,-2.8,1006.3,,1016.9,,,9,,9,,,2,2,,,2000,,,.1,,2.7,4.1,4.5,4.9
108,서울,2020-01-31 01:00,2.9,,,,2.1,,50,,64,,4.8,-3.2,1006.2,,1016.9,,,9,,9,,,6,4,,22,2000,,,.4,,2.3,3.8,4.4,4.9
108,서울,2020-01-31 02:00,2.8,,,,3,,70,,61,,4.6,-3.9,1006.3,,1017,,,9,,9,,,7,6,,21,2000,,,.4,,2.1,3.6,4.3,4.8
108,서울,2020-01-31 03:00,2.9,,,,2.2,,70,,60,,4.5,-4.1,1006.7,,1017.4,,,9,,9,,,8,8,Sc,15,2000,,,.5,,2.2,3.4,4.3,4.7
108,서울,2020-01-31 04:00,2.7,,,,2,,70,,61,,4.5,-4,1006.7,,1017.4,,,9,,9,,,6,6,Sc,15,2000,,,.4,,2.1,3.3,4.1,4.7
108,서울,2020-01-31 05:00,2.6,,,,2.6,,70,,60,,4.4,-4.3,1006.9,,1017.6,,,9,,9,,,7,7,Sc,18,2000,,,.4,,2,3.2,4,4.7
108,서울,2020-01-31 06:00,2.4,,,,1.9,,50,,63,,4.6,-3.9,1007.1,,1017.8,,,9,,9,,,7,7,Sc,12,2000,,,.4,,1.9,3,3.9,4.5
108,서울,2020-01-31 07:00,2.2,,,,2,,50,,63,,4.5,-4.1,1007.4,,1018.1,,,9,,9,,,6,6,Sc,10,2000,,,.3,,1.9,3,3.9,4.5
108,서울,2020-01-31 08:00,2,,,,1.7,,50,,63,,4.4,-4.3,1008,,1018.7,,0,,.01,,,,6,6,Sc,10,2000,,,.4,,1.7,2.9,3.8,4.5
108,서울,2020-01-31 09:00,2.9,,,,1.4,,50,,59,,4.4,-4.3,1008.6,,1019.3,,0,,.21,,,,6,6,Sc,10,2000,,,1.7,,2,2.8,3.7,4.4
108,서울,2020-01-31 10:00,3.5,,,,1.4,,20,,58,,4.5,-4,1009,,1019.7,,.2,,.43,,,,5,5,Sc,10,1994,,,2.2,,2.6,2.8,3.6,4.3
108,서울,2020-01-31 11:00,6,,,,.8,,20,,47,,4.4,-4.4,1009.1,,1019.7,,1,,1.49,,,,2,2,Sc,10,1941,,,6.6,,4.3,3.1,3.5,4.3
108,서울,2020-01-31 12:00,7.3,,,,2.3,,290,,50,,5.1,-2.4,1008.8,,1019.3,,.9,,1.72,,,,3,3,Sc,10,1401,,,9.4,,6.6,3.8,3.6,4.3
108,서울,2020-01-31 13:00,8.6,,,,3.4,,230,,45,,5,-2.6,1008.3,,1018.7,,1,,1.73,,,,6,6,Sc,10,1005,,,13.5,0,7.7,4.6,3.7,4.2
108,서울,2020-01-31 14:00,7.9,,,,3.4,,270,,50,,5.3,-1.9,1008.2,,1018.7,,.9,,1.89,,,,7,7,Sc,13,951,,40,12.8,0,9.1,5.4,3.9,4.3
108,서울,2020-01-31 15:00,6.6,,0,,2.8,,230,,54,,5.3,-2,1008.3,,1018.8,,0,,.4,,,,10,6,ScAs,10,875,,4001,8.2,,8.1,6,4.3,4.5
108,서울,2020-01-31 16:00,6.9,,,9,3.5,,230,,44,,4.4,-4.5,1008.6,,1019.1,,.6,,.8,,,,8,8,Sc,10,1245,,40,9.3,,7.5,6,4.4,4.5
108,서울,2020-01-31 17:00,6.1,,,9,3.2,,270,,48,,4.5,-4.1,1009,,1019.6,,1,,.6,,,,5,5,Sc,10,1201,,,6.5,,7.1,6.1,4.7,4.7
108,서울,2020-01-31 18:00,4.8,,,9,3.4,,290,,55,,4.8,-3.4,1009.5,,1020.1,,.5,,.13,,,,4,4,Sc,10,1124,,,3.8,,5.9,5.9,4.8,4.8
108,서울,2020-01-31 19:00,4,,,9,3.3,,270,,63,,5.1,-2.4,1010.1,,1020.8,,,9,,9,,,0,0,,,900,,40,2.4,,4.8,5.6,5,5
108,서울,2020-01-31 20:00,3.3,,,9,2.7,,270,,66,,5.1,-2.4,1010.7,,1021.4,,,9,,9,,,0,0,,,835,,40,1.5,,4,5.1,4.9,5
108,서울,2020-01-31 21:00,2.7,,,9,2.1,,270,,67,,5,-2.8,1011.2,,1021.9,,,9,,9,,,0,0,,,849,,40,.7,,3.3,4.8,4.9,5.1
108,서울,2020-01-31 22:00,2.3,,,9,2.1,,270,,66,,4.8,-3.4,1011.5,,1022.2,,,9,,9,,,0,0,,,896,,40,.4,,2.7,4.4,4.8,5.1
108,서울,2020-01-31 23:00,1.9,,,9,1.8,,270,,65,,4.6,-3.9,1011.7,,1022.5,,,9,,9,,,0,0,,,887,,40,.1,,2.4,4.1,4.7,5.1
108,서울,2020-02-01 00:00,1.4,,,9,.6,,250,,69,,4.7,-3.6,1011.8,,1022.6,,,9,,9,,,0,0,,,786,,40,-.2,,2.1,3.8,4.6,5
108,서울,2020-02-01 01:00,.8,,,,1,,250,,74,,4.8,-3.3,1011.5,,1022.3,,,9,,9,,,0,0,,,713,,40,-.4,,1.8,3.5,4.4,5
108,서울,2020-02-01 02:00,.9,,,,.7,,250,,77,,5,-2.6,1011.6,,1022.4,,,9,,9,,,0,0,,,673,,40,-.6,,1.5,3.2,4.2,4.9
108,서울,2020-02-01 03:00,.7,,,,2.2,,270,,79,,5.1,-2.5,1012,,1022.8,,,9,,9,,,2,2,Sc,10,562,,4019,-.8,,1.3,3,4.1,4.7
108,서울,2020-02-01 04:00,.5,,,,2.7,,290,,66,,4.2,-5.1,1012.1,,1022.9,,,9,,9,,,0,0,,,1173,,4019,-.8,,1.1,2.8,4,4.7
108,서울,2020-02-01 05:00,-.5,,,,.8,,270,,70,,4.1,-5.3,1012.1,,1023,,,9,,9,,,0,0,,,1055,,,-1.2,,1,2.7,3.9,4.6
108,서울,2020-02-01 06:00,-.5,,,,1.6,,290,,69,,4.1,-5.4,1012.7,,1023.6,,,9,,9,,,0,0,,,956,,40,-1.3,,.8,2.5,3.8,4.6
108,서울,2020-02-01 07:00,-1.1,,,,1.1,,270,,80,,4.5,-4.1,1013,,1023.9,,,9,,9,,,3,3,Sc,11,579,,4019,-1.5,,.6,2.4,3.6,4.4
108,서울,2020-02-01 08:00,-.8,,,,.6,,20,,79,,4.6,-3.9,1013.6,,1024.5,,0,,0,,,,8,8,Sc,10,542,,4019,-.6,,.6,2.3,3.6,4.4
108,서울,2020-02-01 09:00,.1,,,,1.4,,20,,72,,4.4,-4.3,1014.1,,1025,,0,,.05,,,,9,9,Sc,10,663,,19,-.2,,.7,2.2,3.4,4.3
108,서울,2020-02-01 10:00,1.2,,,,1.3,,50,,70,,4.7,-3.6,1014.2,,1025,,.1,,.35,,,,8,8,Sc,10,535,,19,0,,.7,2.1,3.3,4.1
108,서울,2020-02-01 11:00,2.8,,,,1.9,,20,,61,,4.6,-3.9,1014.4,,1025.2,,.6,,.83,,,,8,8,Sc,10,582,,4019,2.5,,.9,2,3.2,4.1
108,서울,2020-02-01 12:00,4.3,,,,.8,,180,,54,,4.5,-4.2,1014,,1024.7,,.6,,1.03,,,,7,7,Sc,10,543,,40,6.7,,1.7,2.1,3.1,4
108,서울,2020-02-01 13:00,5.3,,,,1.7,,230,,50,,4.4,-4.3,1013.4,,1024.1,,.5,,1,,,,7,7,Sc,10,493,,40,8.2,,3.6,2.7,3.2,4
108,서울,2020-02-01 14:00,6.4,,,,2.6,,230,,50,,4.8,-3.2,1012.6,,1023.2,,.5,,1,,,,7,7,Sc,10,455,,40,9.2,,5,3.3,3.3,4
108,서울,2020-02-01 15:00,6.9,,,,4.5,,270,,48,,4.8,-3.3,1012.3,,1022.9,,.8,,1.08,,,,6,6,Sc,10,491,,40,9.7,,5.8,3.9,3.4,4
108,서울,2020-02-01 16:00,7.6,,,,2.3,,250,,46,,4.8,-3.3,1012.3,,1022.8,,1,,1.17,,,,4,4,Sc,10,536,,40,9.4,,6.6,4.4,3.6,4.1
108,서울,2020-02-01 17:00,6.6,,,,2.5,,250,,46,,4.5,-4.2,1012.7,,1023.3,,1,,.56,,,,2,2,Sc,10,554,,40,6.1,,6.1,4.8,3.8,4.2
108,서울,2020-02-01 18:00,5.2,,,,2.6,,290,,58,,5.1,-2.4,1013,,1023.7,,.2,,.1,,,,3,3,Sc,10,438,,40,3.4,,5.1,4.8,4,4.3
108,서울,2020-02-01 19:00,4.3,,,,2.2,,290,,64,,5.3,-1.9,1013.7,,1024.4,,,9,,9,,,0,0,,,401,,40,1.8,,4,4.6,4.1,4.4
108,서울,2020-02-01 20:00,3.7,,,,1.8,,320,,70,,5.6,-1.2,1014.2,,1024.9,,,9,,9,,,0,0,,,353,,40,1,,3.2,4.2,4.1,4.4
108,서울,2020-02-01 21:00,2.8,,,,1.1,,20,,75,,5.6,-1.1,1014.1,,1024.9,,,9,,9,,,0,0,,,352,,40,.4,,2.6,4,4.2,4.5
108,서울,2020-02-01 22:00,2.4,,,,1.3,,290,,76,,5.5,-1.4,1014.3,,1025.1,,,9,,9,,,0,0,,,386,,40,0,,2.1,3.6,4.1,4.5
108,서울,2020-02-01 23:00,1.8,,,,.8,,320,,79,,5.5,-1.4,1014.4,,1025.2,,,9,,9,,,0,0,,,322,,40,-.2,,1.8,3.4,4.1,4.5
108,서울,2020-02-02 00:00,1.2,,,,2,,290,,78,,5.2,-2.2,1014.6,,1025.4,,,9,,9,,,0,0,,,303,,40,-.3,,1.5,3.1,3.9,4.5
108,서울,2020-02-02 01:00,.6,,,,1.2,,290,,70,,4.5,-4.2,1014.8,,1025.7,,,9,,9,,,6,6,,5,419,,40,-.5,,1.4,2.9,3.8,4.4
108,서울,2020-02-02 02:00,-.1,,,,2.4,,290,,68,,4.1,-5.3,1014.9,,1025.8,,,9,,9,,,6,0,,,481,,40,-.7,,1.2,2.7,3.7,4.3
108,서울,2020-02-02 03:00,-.9,,,,1.2,,290,,71,,4.1,-5.5,1015.2,,1026.1,,,9,,9,,,0,0,,,464,,40,-1,,1,2.5,3.5,4.3
108,서울,2020-02-02 04:00,-1.5,,,,.3,,0,,74,,4.1,-5.5,1015,,1025.9,,,9,,9,,,4,0,Ci,,384,,40,-1.2,,.8,2.4,3.5,4.3
108,서울,2020-02-02 05:00,-1.3,,,,.7,,360,,74,,4.1,-5.3,1015.1,,1026,,,9,,9,,,1,0,Ci,,426,,40,-1.5,,.6,2.3,3.4,4.2
108,서울,2020-02-02 06:00,-1.6,,,,.6,,360,,75,,4.1,-5.4,1015.1,,1026.1,,,9,,9,,,2,0,Ci,,410,,40,-1.7,,.4,2.2,3.3,4.1
108,서울,2020-02-02 07:00,-1.6,,,,.7,,290,,75,,4.1,-5.4,1015.3,,1026.3,,,9,,9,,,3,0,Ci,,393,,40,-1.9,,.2,2,3.2,4
108,서울,2020-02-02 08:00,-2,,,,1.6,,270,,78,,4.1,-5.3,1015.8,,1026.8,,0,,.01,,,,8,0,Ci,,370,,40,-1.7,,.1,1.9,3.2,4
108,서울,2020-02-02 09:00,-1.4,,,,1,,270,,69,,3.8,-6.3,1016.3,,1027.3,,.4,,.28,,,,4,0,Ci,,390,,40,-.9,,.3,1.8,3.1,3.9
108,서울,2020-02-02 10:00,.7,,,,.7,,230,,60,,3.9,-6.1,1016.4,,1027.3,,1,,.85,,,,4,0,Ci,,394,,40,-.2,,.4,1.7,2.9,3.8
108,서울,2020-02-02 11:00,2.7,,,,1.2,,320,,50,,3.7,-6.7,1016.2,,1027,,1,,1.31,,,,7,0,Ci,,441,,40,2.3,,.6,1.8,2.9,3.8
108,서울,2020-02-02 12:00,3.8,,,,2.1,,270,,41,,3.3,-8.2,1015.7,,1026.4,,.6,,1.23,,,,8,0,Ci,,732,,40,4.9,,1.5,1.7,2.8,3.7
108,서울,2020-02-02 13:00,4.8,,,,1.9,,250,,34,,2.9,-9.7,1014.7,,1025.4,,1,,1.42,,,,8,0,Ci,,705,,40,8.2,,3.2,2.2,2.8,3.7
108,서울,2020-02-02 14:00,4.9,,,,2,,290,,34,,3,-9.6,1014.1,,1024.8,,.5,,1.23,,,,8,0,Ci,,927,,40,8.6,,4.9,2.9,2.9,3.6
108,서울,2020-02-02 15:00,5,,,,3.4,,290,,32,,2.8,-10.3,1013.8,,1024.5,,0,,.94,,,,8,0,Ci,,795,,40,8.3,,5.6,3.6,3.1,3.7
108,서울,2020-02-02 16:00,4.7,,,,2.5,,270,,33,,2.8,-10.2,1013.6,,1024.3,,.2,,.68,,,,8,0,Ci,,1021,,40,6.9,,5.6,4,3.3,3.8
108,서울,2020-02-02 17:00,4,,,,2.7,,320,,42,,3.4,-7.7,1013.2,,1023.9,,.1,,.37,,,,9,0,Ci,,826,,40,5.1,,5.1,4.2,3.5,3.9
108,서울,2020-02-02 18:00,3.3,,,,3.8,,320,,35,,2.7,-10.7,1013.7,,1024.4,,0,,.07,,,,9,0,Ci,,1231,,40,3.3,,4.3,4.2,3.6,3.9
108,서울,2020-02-02 19:00,2.6,,,,2.2,,290,,32,,2.4,-12.4,1014,,1024.8,,,9,,9,,,9,9,,22,1639,,,1.8,,3.5,4,3.7,4
108,서울,2020-02-02 20:00,2,,,,2.3,,270,,41,,2.9,-9.9,1014,,1024.8,,,9,,9,,,7,2,,17,1182,,,.6,,2.6,3.7,3.8,4.1
108,서울,2020-02-02 21:00,1.9,,,,1.7,,290,,43,,3,-9.3,1014.1,,1024.9,,,9,,9,,,9,9,Sc,10,970,,40,1.2,,2.5,3.6,3.8,4.2
108,서울,2020-02-02 22:00,1.8,,,,1.5,,290,,44,,3.1,-9.1,1013.9,,1024.7,,,9,,9,,,6,6,,17,958,,40,1.2,,2.3,3.3,3.7,4.2
108,서울,2020-02-02 23:00,1.8,,,,3.3,,270,,45,,3.1,-8.8,1013.9,,1024.7,,,9,,9,,,7,2,,19,1208,,40,.6,,2.1,3.1,3.6,4.2
108,서울,2020-02-03 00:00,1.9,,,,3.2,,270,,52,,3.6,-6.9,1014,,1024.8,,,9,,9,,,9,9,,,1576,,,.7,,2,3,3.6,4.2
108,서울,2020-02-03 01:00,1.3,,,9,2.2,,250,,61,,4.1,-5.4,1014.1,,1024.9,,,9,,9,,,10,7,ScAs,10,1360,,05,.9,,1.9,2.8,3.6,4.1
108,서울,2020-02-03 02:00,.7,,,9,3.9,,270,,63,,4.1,-5.5,1014.1,,1025,,,9,,9,,,10,8,ScAs,10,1270,,05,.8,,1.9,2.9,3.5,4.2
108,서울,2020-02-03 03:00,.3,,0,,3.3,,270,,64,,4,-5.7,1014.2,,1025.1,,,9,,9,,,10,7,ScAs,10,1442,,05,.5,,1.8,2.8,3.5,4.1
108,서울,2020-02-03 04:00,-.2,,,9,2,,340,,59,,3.6,-7.2,1014.1,,1025,,,9,,9,,,9,9,Sc,10,1744,,05,0,,1.5,2.7,3.4,4.1
108,서울,2020-02-03 05:00,-1,,,9,2.7,,340,,57,,3.2,-8.4,1014.5,,1025.4,,,9,,9,,,3,3,Sc,10,1950,,,-.4,,1.3,2.6,3.4,4.1
108,서울,2020-02-03 06:00,-1.7,,,9,1.7,,290,,57,,3.1,-9.1,1015.2,,1026.2,,,9,,9,,,0,0,,,1883,,,-.8,,1,2.4,3.3,4
108,서울,2020-02-03 07:00,-2.1,,,9,2.1,,290,,54,,2.8,-10.1,1015.7,,1026.7,,,9,,9,,,0,0,,,1977,,,-1.3,,.9,2.3,3.3,4
108,서울,2020-02-03 08:00,-2.4,,,9,1.1,,360,,55,,2.8,-10.2,1016.2,,1027.2,,0,,.02,,,,0,0,,,1932,,,-1.5,,.7,2.2,3.2,4
108,서울,2020-02-03 09:00,-2,,,9,1.9,,290,,51,,2.7,-10.8,1016.9,,1027.9,,1,,.39,,,,0,0,,,1846,,,-1.1,,.5,2,3,3.9
108,서울,2020-02-03 10:00,-.8,,,9,4,,320,,49,,2.8,-10.2,1017,,1027.9,,1,,1.02,,,,1,1,Sc,13,1740,,,-.4,,.7,1.9,3,3.8
108,서울,2020-02-03 11:00,.5,,,9,3.2,,290,,44,,2.8,-10.3,1017.1,,1028,,1,,1.55,,,,2,2,Sc,12,1603,,,.8,,1,1.9,2.9,3.7
