瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.2.27 21:00,7.3,,45,,,,2,,1774,,3.1
239,技辆,2021.2.27 22:00,6.5,,48,,,,6,,1896,,2.3
239,技辆,2021.2.27 23:00,5.4,,51,,,,6,,1744,,1.7
239,技辆,2021.2.28 0:00,4.8,,54,,,,0,,1795,,0.9
239,技辆,2021.2.28 1:00,4.5,,56,,,,0,,1782,,0.2
239,技辆,2021.2.28 2:00,3.9,,57,,,,10,,1798,,-0.1
239,技辆,2021.2.28 3:00,3.7,,58,,,,0,,1729,,-0.9
239,技辆,2021.2.28 4:00,3.1,,61,,,,0,,1698,,-1.5
239,技辆,2021.2.28 5:00,2.4,,65,,,,0,,1507,,-0.6
239,技辆,2021.2.28 6:00,2.2,,66,,,,0,,1791,,-0.8
239,技辆,2021.2.28 7:00,1.5,,71,,,,9,,1799,,-0.4
239,技辆,2021.2.28 8:00,2.7,,66,0.3,,,0,,4830,,-0.3
239,技辆,2021.2.28 9:00,4,,61,0.3,,,9,,1779,,2.8
239,技辆,2021.2.28 10:00,5.2,,58,0,,,10,,1906,,5.9
239,技辆,2021.2.28 11:00,7.4,,51,0,,,10,,2209,,12.3
239,技辆,2021.2.28 12:00,9.3,,45,0,,,8,,2559,,16
239,技辆,2021.2.28 13:00,10.9,,40,0.3,,,8,,1960,,18.1
239,技辆,2021.2.28 14:00,11.3,,34,0.1,,,10,,1776,,14
239,技辆,2021.2.28 15:00,11.6,,36,0,,,10,,1812,,12.1
239,技辆,2021.2.28 16:00,12.4,,34,0.2,,,9,,1773,,13.9
239,技辆,2021.2.28 17:00,9.1,,66,0,,,10,,1639,,10.3
239,技辆,2021.2.28 18:00,9.1,,67,0,,,10,,1625,,8.8
239,技辆,2021.2.28 19:00,9.1,,64,0,,,0,,1838,,7.5
239,技辆,2021.2.28 20:00,9.2,,65,,,,10,,1935,,7.3
239,技辆,2021.2.28 21:00,8.7,,68,,,,9,,1926,,6.6
239,技辆,2021.2.28 22:00,8.6,,71,,,,2,,1677,,6.4
239,技辆,2021.2.28 23:00,8.5,,73,,,,8,,1889,,6.4
239,技辆,2021.3.1 0:00,8.3,,76,,,,9,,1771,,6.4
239,技辆,2021.3.1 1:00,8.1,,79,,,,5,,1802,,6.8
239,技辆,2021.3.1 2:00,7.7,,88,,,,1,,1160,,6.7
239,技辆,2021.3.1 3:00,7.8,0.2,87,,,,10,,1051,,6.7
239,技辆,2021.3.1 4:00,7.6,,89,,,,9,,1092,,6.7
239,技辆,2021.3.1 5:00,7.7,,88,,,,10,,831,,6.7
239,技辆,2021.3.1 6:00,7.6,0.8,90,,,,10,,587,,6.8
239,技辆,2021.3.1 7:00,7.6,,92,,,,10,,730,,6.8
239,技辆,2021.3.1 8:00,8,,92,0,,,10,,292,,7.5
239,技辆,2021.3.1 9:00,8.4,3.6,94,0,,,10,,445,,8.6
239,技辆,2021.3.1 10:00,9,,95,0,,,10,,349,,9.6
239,技辆,2021.3.1 11:00,9.8,,95,0,,,10,,353,,9.9
239,技辆,2021.3.1 12:00,11,4.7,96,0,,,10,,399,,11
239,技辆,2021.3.1 13:00,11,,96,0,,,10,,187,,10.9
239,技辆,2021.3.1 14:00,9.7,,95,0,,,10,,261,,10.5
239,技辆,2021.3.1 15:00,9.3,23.3,96,0,,,10,,159,,10
239,技辆,2021.3.1 16:00,9.6,,96,0,,,10,,130,,9.8
239,技辆,2021.3.1 17:00,9.4,,97,0,,,10,,256,,9.6
239,技辆,2021.3.1 18:00,9.3,21.3,97,0,,,10,,392,,9.3
239,技辆,2021.3.1 19:00,7.5,,95,0,,,10,,623,,8.1
239,技辆,2021.3.1 20:00,5.7,,94,,,,10,,891,,6.9
239,技辆,2021.3.1 21:00,4.6,7,89,,,,10,,818,,5.9
239,技辆,2021.3.1 22:00,3.9,,90,,,,10,,939,,5.2
239,技辆,2021.3.1 23:00,2.2,,92,,,,10,,1033,,4.2
239,技辆,2021.3.2 0:00,1.6,2.4,92,,,,9,,1094,,3.6
239,技辆,2021.3.2 1:00,1.5,,92,,,,10,,1357,,3.2
239,技辆,2021.3.2 2:00,1.3,,91,,,,10,,1024,,3.1
239,技辆,2021.3.2 3:00,1.2,,89,,,,10,,1830,,2.7
239,技辆,2021.3.2 4:00,1.1,,88,,,,10,,1800,,2.5
239,技辆,2021.3.2 5:00,1.1,,86,,,,10,,1968,,2.4
239,技辆,2021.3.2 6:00,1.1,,88,,,,8,,1899,,2.4
239,技辆,2021.3.2 7:00,1.1,,89,,,,6,,1523,,2.3
239,技辆,2021.3.2 8:00,1.4,,85,0,,,9,,1574,,3
239,技辆,2021.3.2 9:00,1.9,,80,0,,,9,,1760,,4.1
239,技辆,2021.3.2 10:00,2.2,,73,0,,,9,,1646,,5.4
239,技辆,2021.3.2 11:00,3.2,,67,0.1,,,10,,2155,,8
239,技辆,2021.3.2 12:00,3.4,,69,0,,,9,,1990,,9.6
239,技辆,2021.3.2 13:00,4,,63,0,,,9,,1960,,9.5
239,技辆,2021.3.2 14:00,4.5,,60,0.1,,,9,,2129,,9.9
239,技辆,2021.3.2 15:00,5.2,,53,0.1,,,8,,2134,,9.4
239,技辆,2021.3.2 16:00,5.7,,50,0.7,,,8,,2139,,11.7
239,技辆,2021.3.2 17:00,5.6,,47,0.9,,,6,,1717,,8.1
239,技辆,2021.3.2 18:00,5.1,,56,0.1,,,3,,1769,,5.1
239,技辆,2021.3.2 19:00,4.2,,58,0,,,3,,1921,,2.6
239,技辆,2021.3.2 20:00,3.5,,61,,,,0,,1835,,1.6
239,技辆,2021.3.2 21:00,2.7,,65,,,,0,,1606,,0.6
239,技辆,2021.3.2 22:00,1.7,,69,,,,0,,1422,,-0.2
239,技辆,2021.3.2 23:00,1,,74,,,,0,,1361,,0.1
239,技辆,2021.3.3 0:00,0.4,,81,,,,0,,1377,,0
239,技辆,2021.3.3 1:00,0,,85,,,,0,,1675,,-0.1
239,技辆,2021.3.3 2:00,-0.9,,90,,,,0,,1209,,-0.4
239,技辆,2021.3.3 3:00,-1.3,,91,,,,0,,1017,,-0.7
239,技辆,2021.3.3 4:00,-1.3,,93,,,,0,,685,,-1
239,技辆,2021.3.3 5:00,-1.4,,93,,,,0,,805,,-1.4
239,技辆,2021.3.3 6:00,-1.9,,93,,,,0,,729,,-1.8
239,技辆,2021.3.3 7:00,-2,,94,0,,,0,,248,,-1.4
239,技辆,2021.3.3 8:00,-1.7,,96,0,,,0,,23,,-0.2
239,技辆,2021.3.3 9:00,-0.1,,96,0.4,,,1,,767,,0.1
239,技辆,2021.3.3 10:00,3,,77,1,,,0,,1193,,4.3
239,技辆,2021.3.3 11:00,5.5,,57,1,,,6,,2122,,13
239,技辆,2021.3.3 12:00,7.2,,43,1,,,7,,2693,,15.6
239,技辆,2021.3.3 13:00,7.6,,40,1,,,8,,2297,,15.3
239,技辆,2021.3.3 14:00,8.3,,36,1,,,8,,1851,,15.6
239,技辆,2021.3.3 15:00,8.7,,35,0.8,,,7,,1892,,13.7
239,技辆,2021.3.3 16:00,9.5,,33,0.1,,,8,,1929,,12.7
239,技辆,2021.3.3 17:00,9.1,,26,0.2,,,8,,2058,,9.8
239,技辆,2021.3.3 18:00,8,,25,0.1,,,5,,1902,,6
239,技辆,2021.3.3 19:00,7,,29,0,,,7,,1750,,3.9
239,技辆,2021.3.3 20:00,6.8,,32,,,,8,,1793,,3
239,技辆,2021.3.3 21:00,5.1,,43,,,,9,,1635,,2.6
239,技辆,2021.3.3 22:00,4.5,,51,,,,8,,1533,,2.1
239,技辆,2021.3.3 23:00,3.9,,58,,,,7,,1752,,1.4
239,技辆,2021.3.4 0:00,3.7,,56,,,,5,,1661,,0.5
239,技辆,2021.3.4 1:00,3.1,,63,,,,4,,1628,,0.1
239,技辆,2021.3.4 2:00,2.6,,68,,,,10,,1682,,0.3
239,技辆,2021.3.4 3:00,2.2,,71,,,,10,,1648,,0.5
239,技辆,2021.3.4 4:00,2,,73,,,,10,,1536,,0.7
239,技辆,2021.3.4 5:00,1.5,,76,,,,8,,1430,,0.1
239,技辆,2021.3.4 6:00,1.6,,75,,,,7,,1373,,0.3
239,技辆,2021.3.4 7:00,1.5,,76,0,,,10,,1304,,0.3
239,技辆,2021.3.4 8:00,2.3,,76,0,,,10,,1152,,1.8
239,技辆,2021.3.4 9:00,3.6,,71,0,,,10,,1690,,4.8
239,技辆,2021.3.4 10:00,4.9,,63,0.1,,,9,,1987,,7.8
239,技辆,2021.3.4 11:00,6.3,,58,0,,,10,,2136,,9.4
239,技辆,2021.3.4 12:00,7.7,,53,0,,,10,,2610,,11.4
239,技辆,2021.3.4 13:00,9,,49,0,,,10,,2648,,11.8
239,技辆,2021.3.4 14:00,9,,49,0,,,10,,2708,,10.2
239,技辆,2021.3.4 15:00,9.2,0.1,61,0,,,10,,1220,,9.9
239,技辆,2021.3.4 16:00,7.3,,82,0,,,10,,590,,9.1
239,技辆,2021.3.4 17:00,6.9,,89,0,,,6,,578,,8.4
239,技辆,2021.3.4 18:00,7,2.2,88,0,,,10,,784,,7.6
239,技辆,2021.3.4 19:00,6.8,,88,0,,,7,,1096,,6.4
239,技辆,2021.3.4 20:00,6.7,,85,,,,8,,1596,,4.9
239,技辆,2021.3.4 21:00,5.9,,91,,,,6,,1625,,3.2
239,技辆,2021.3.4 22:00,5.7,,90,,,,0,,1973,,2.3
239,技辆,2021.3.4 23:00,5,,92,,,,0,,1683,,1.7
239,技辆,2021.3.5 0:00,3.9,,95,,,,0,,494,,1.2
239,技辆,2021.3.5 1:00,3.4,,96,,,,9,,414,,0.6
239,技辆,2021.3.5 2:00,2.6,,96,,,,10,,37,,1
239,技辆,2021.3.5 3:00,2.3,,97,,,,10,,26,,1.4
239,技辆,2021.3.5 4:00,1.8,,97,,,,10,,32,,1.7
239,技辆,2021.3.5 5:00,1.5,,97,,,,10,,14,,2.2
239,技辆,2021.3.5 6:00,1.1,,97,,,,10,,17,,2
239,技辆,2021.3.5 7:00,1.3,,97,0,,,10,,13,,2.2
239,技辆,2021.3.5 8:00,1.5,,97,0,,,10,,12,,3.4
239,技辆,2021.3.5 9:00,2.4,,96,0,,,10,,16,,6.6
239,技辆,2021.3.5 10:00,3.9,,96,0.3,,,9,,642,,11.8
239,技辆,2021.3.5 11:00,7.2,,86,1,,,5,,1963,,17.3
239,技辆,2021.3.5 12:00,10.3,,63,1,,,0,,2297,,20.9
239,技辆,2021.3.5 13:00,12.6,,52,1,,,0,,2429,,22.4
239,技辆,2021.3.5 14:00,13.2,,50,1,,,0,,2264,,22.5
239,技辆,2021.3.5 15:00,14.7,,46,1,,,0,,2151,,21.6
239,技辆,2021.3.5 16:00,16,,41,1,,,0,,2625,,19.2
239,技辆,2021.3.5 17:00,15.6,,41,1,,,5,,2129,,15.5
239,技辆,2021.3.5 18:00,14.1,,44,0.2,,,0,,2099,,10.1
239,技辆,2021.3.5 19:00,12.4,,51,0,,,5,,2142,,7.9
239,技辆,2021.3.5 20:00,10.7,,58,,,,5,,1585,,6.5
239,技辆,2021.3.5 21:00,9.1,,62,,,,5,,1613,,5.3
239,技辆,2021.3.5 22:00,8.2,,63,,,,5,,2258,,4.7
239,技辆,2021.3.5 23:00,7.3,,66,,,,8,,3183,,3.9
239,技辆,2021.3.6 0:00,6.6,,69,,,,6,,2526,,3.3
239,技辆,2021.3.6 1:00,5.9,,73,,,,8,,1753,,3.1
239,技辆,2021.3.6 2:00,5.5,,76,,,,8,,1639,,2.6
239,技辆,2021.3.6 3:00,4.6,,81,,,,8,,1238,,2.4
239,技辆,2021.3.6 4:00,4.8,,84,,,,8,,1132,,2.2
239,技辆,2021.3.6 5:00,4,,87,,,,8,,928,,2
239,技辆,2021.3.6 6:00,3.9,,89,,,,5,,772,,1.8
239,技辆,2021.3.6 7:00,3.7,,91,0,,,6,,636,,2
239,技辆,2021.3.6 8:00,4.1,,95,0,,,5,,227,,4.5
239,技辆,2021.3.6 9:00,4.3,,96,0,,,5,,207,,6.4
239,技辆,2021.3.6 10:00,5.8,,92,0,,,10,,359,,9
239,技辆,2021.3.6 11:00,8,,75,0.6,,,6,,674,,15.8
239,技辆,2021.3.6 12:00,9.4,,69,1,,,8,,925,,16.8
239,技辆,2021.3.6 13:00,11.9,,57,0.8,,,8,,1104,,18.9
239,技辆,2021.3.6 14:00,14.1,,48,0.9,,,9,,1866,,21
239,技辆,2021.3.6 15:00,13,,49,0.8,,,9,,1682,,18
239,技辆,2021.3.6 16:00,11.9,,50,0.1,,,8,,1768,,15.2
239,技辆,2021.3.6 17:00,9.8,,53,0.6,,,7,,1876,,12
239,技辆,2021.3.6 18:00,8.2,,56,0.1,,,7,,1950,,8.3
239,技辆,2021.3.6 19:00,6.9,,59,0,,,9,,2024,,6
239,技辆,2021.3.6 20:00,5.9,,60,,,,3,,1794,,4.3
239,技辆,2021.3.6 21:00,5.2,,62,,,,3,,1830,,3.3
239,技辆,2021.3.6 22:00,4.6,,62,,,,3,,1676,,2.6
239,技辆,2021.3.6 23:00,4.5,,62,,,,7,,1777,,2.7
239,技辆,2021.3.7 0:00,4.2,,63,,,,0,,1806,,2.6
239,技辆,2021.3.7 1:00,4.3,,64,,,,7,,1936,,3.4
239,技辆,2021.3.7 2:00,4,,65,,,,6,,1810,,3
239,技辆,2021.3.7 3:00,4,,66,,,,0,,1634,,3.1
239,技辆,2021.3.7 4:00,4,,67,,,,4,,1674,,3.3
239,技辆,2021.3.7 5:00,3.9,,68,,,,0,,1890,,3.2
239,技辆,2021.3.7 6:00,3.8,,70,,,,9,,1716,,3.3
239,技辆,2021.3.7 7:00,3.7,,71,0,,,8,,1731,,3.4
239,技辆,2021.3.7 8:00,3.9,,71,0,,,7,,1663,,4.2
239,技辆,2021.3.7 9:00,4.5,,69,0,,,10,,1890,,5.9
239,技辆,2021.3.7 10:00,5.6,,66,0,,,9,,1886,,8.7
239,技辆,2021.3.7 11:00,6.2,,62,0,,,9,,1985,,10.4
239,技辆,2021.3.7 12:00,6.3,,63,0,,,10,,1930,,9.4
239,技辆,2021.3.7 13:00,7.4,,59,0,,,10,,1985,,13.1
239,技辆,2021.3.7 14:00,9.1,,57,0.6,,,8,,1862,,17.4
239,技辆,2021.3.7 15:00,10,,54,0.6,,,7,,1634,,16.3
239,技辆,2021.3.7 16:00,10.5,,48,0.9,,,6,,1577,,15.4
239,技辆,2021.3.7 17:00,10.6,,48,0.8,,,7,,1609,,12.2
239,技辆,2021.3.7 18:00,9.6,,53,0,,,5,,1508,,8.6
239,技辆,2021.3.7 19:00,8.7,,56,0,,,6,,1760,,5.8
239,技辆,2021.3.7 20:00,7.8,,60,,,,4,,1713,,4.4
239,技辆,2021.3.7 21:00,6.5,,68,,,,8,,1524,,3.7
239,技辆,2021.3.7 22:00,5.9,,72,,,,10,,1128,,3.6
239,技辆,2021.3.7 23:00,5.1,,77,,,,3,,1330,,2.7
239,技辆,2021.3.8 0:00,4.2,,81,,,,0,,1065,,1.8
239,技辆,2021.3.8 1:00,3.8,,84,,,,0,,814,,1.5
239,技辆,2021.3.8 2:00,3.5,,87,,,,0,,632,,1.2
239,技辆,2021.3.8 3:00,2.9,,90,,,,0,,534,,0.4
239,技辆,2021.3.8 4:00,2.4,,91,,,,10,,484,,0.4
239,技辆,2021.3.8 5:00,1.7,,93,,,,2,,374,,0
239,技辆,2021.3.8 6:00,1.7,,95,,,,8,,318,,0.1
239,技辆,2021.3.8 7:00,1.2,,95,0,,,10,,319,,0.1
239,技辆,2021.3.8 8:00,1.9,,96,0,,,10,,39,,2.7
239,技辆,2021.3.8 9:00,2.6,,96,0,,,9,,58,,5.7
239,技辆,2021.3.8 10:00,3.6,,96,0,,,8,,198,,8.6
239,技辆,2021.3.8 11:00,7.5,,75,0.7,,,2,,634,,16.5
239,技辆,2021.3.8 12:00,9.9,,52,1,,,0,,1504,,20.5
239,技辆,2021.3.8 13:00,10.8,,32,1,,,0,,2127,,22
239,技辆,2021.3.8 14:00,11.6,,27,1,,,2,,4617,,25.7
239,技辆,2021.3.8 15:00,12.3,,31,1,,,1,,3127,,25.8
239,技辆,2021.3.8 16:00,13,,31,1,,,0,,3662,,21.8
239,技辆,2021.3.8 17:00,12.7,,30,1,,,0,,3086,,16.8
239,技辆,2021.3.8 18:00,11.8,,31,0.2,,,0,,1932,,9.1
239,技辆,2021.3.8 19:00,10.3,,40,0,,,1,,1945,,6.3
239,技辆,2021.3.8 20:00,8.4,,43,,,,0,,1797,,4.8
239,技辆,2021.3.8 21:00,7.6,,40,,,,0,,1755,,3.6
239,技辆,2021.3.8 22:00,6.1,,49,,,,0,,1653,,2.4
239,技辆,2021.3.8 23:00,5.7,,51,,,,0,,1656,,1.4
239,技辆,2021.3.9 0:00,3.9,,61,,,,0,,1413,,0.9
239,技辆,2021.3.9 1:00,2.7,,69,,,,6,,1161,,0.3
239,技辆,2021.3.9 2:00,2.4,,75,,,,7,,1033,,0
239,技辆,2021.3.9 3:00,2.5,,78,,,,9,,1043,,0.9
239,技辆,2021.3.9 4:00,1.9,,81,,,,8,,1289,,0.2
239,技辆,2021.3.9 5:00,2,,83,,,,8,,1012,,0
239,技辆,2021.3.9 6:00,1.8,,85,,,,9,,822,,-0.5
239,技辆,2021.3.9 7:00,0.2,,88,0,,,8,,670,,-0.9
239,技辆,2021.3.9 8:00,1.1,,87,0,,,10,,884,,2.6
239,技辆,2021.3.9 9:00,2.4,,82,0,,,7,,884,,5.3
239,技辆,2021.3.9 10:00,4.1,,76,0,,,10,,997,,10.8
239,技辆,2021.3.9 11:00,7.5,,65,0.4,,,7,,1083,,18.1
239,技辆,2021.3.9 12:00,9.6,,50,1,,,7,,2174,,23.9
239,技辆,2021.3.9 13:00,10.8,,38,1,,,6,,4448,,25.3
239,技辆,2021.3.9 14:00,11.7,,34,1,,,7,,4830,,24.9
239,技辆,2021.3.9 15:00,12,,34,1,,,8,,4830,,21.2
239,技辆,2021.3.9 16:00,13,,29,1,,,7,,4830,,20.1
239,技辆,2021.3.9 17:00,12.2,,33,0.5,,,8,,3378,,14.6
239,技辆,2021.3.9 18:00,10.9,,37,0,,,7,,2211,,10
239,技辆,2021.3.9 19:00,9.3,,37,0,,,4,,2418,,5.7
239,技辆,2021.3.9 20:00,8.6,,39,,,,6,,2428,,4.7
239,技辆,2021.3.9 21:00,7.4,,44,,,,7,,2251,,3.3
239,技辆,2021.3.9 22:00,5.6,,49,,,,0,,2233,,2.1
239,技辆,2021.3.9 23:00,5.4,,50,,,,0,,2202,,1.4
239,技辆,2021.3.10 0:00,4.3,,52,,,,0,,2193,,0.4
239,技辆,2021.3.10 1:00,3.5,,54,,,,1,,2343,,-0.2
239,技辆,2021.3.10 2:00,3.2,,64,,,,1,,1948,,-1
239,技辆,2021.3.10 3:00,1.9,,71,,,,0,,1528,,-1
239,技辆,2021.3.10 4:00,1.4,,68,,,,0,,1789,,-1.4
239,技辆,2021.3.10 5:00,0.5,,72,,,,0,,1621,,-1.8
239,技辆,2021.3.10 6:00,0.3,,75,,,,0,,1431,,-2
239,技辆,2021.3.10 7:00,0.1,,77,0,,,0,,1288,,-2
239,技辆,2021.3.10 8:00,1.8,,73,0.4,,,0,,1337,,-0.4
239,技辆,2021.3.10 9:00,3.9,,69,1,,,0,,1473,,6.3
239,技辆,2021.3.10 10:00,6.8,,55,1,,,0,,1333,,15.5
239,技辆,2021.3.10 11:00,9.4,,50,1,,,0,,1371,,22.4
239,技辆,2021.3.10 12:00,12.9,,35,1,,,0,,1769,,27.8
239,技辆,2021.3.10 13:00,13.9,,31,1,,,0,,2167,,31.1
239,技辆,2021.3.10 14:00,15.5,,28,1,,,0,,2376,,32.1
239,技辆,2021.3.10 15:00,16.5,,23,1,,,0,,3019,,30.3
239,技辆,2021.3.10 16:00,16.6,,24,1,,,0,,3636,,26.2
239,技辆,2021.3.10 17:00,16.6,,24,1,,,0,,3275,,19.7
239,技辆,2021.3.10 18:00,14.9,,27,0.2,,,0,,2948,,11.1
239,技辆,2021.3.10 19:00,13.8,,29,0,,,0,,3810,,7.3
239,技辆,2021.3.10 20:00,12.7,,30,,,,0,,3272,,5.5
239,技辆,2021.3.10 21:00,11.7,,28,,,,0,,4562,,4.7
239,技辆,2021.3.10 22:00,9.5,,38,,,,0,,3095,,3.5
239,技辆,2021.3.10 23:00,8.5,,46,,,,0,,2127,,2.8
239,技辆,2021.3.11 0:00,6.7,,54,,,,0,,1405,,1.5
239,技辆,2021.3.11 1:00,4.7,,65,,,,0,,1286,,0.7
239,技辆,2021.3.11 2:00,4.9,,70,,,,0,,659,,0.2
239,技辆,2021.3.11 3:00,4.1,,73,,,,4,,536,,0.2
239,技辆,2021.3.11 4:00,3.1,,75,,,,8,,588,,-0.7
239,技辆,2021.3.11 5:00,2.9,,79,,,,7,,452,,-0.9
239,技辆,2021.3.11 6:00,2.2,,81,,,,7,,454,,-0.7
239,技辆,2021.3.11 7:00,2.6,,76,0,,,10,,687,,0
239,技辆,2021.3.11 8:00,3.6,,77,0,,,8,,532,,3.6
239,技辆,2021.3.11 9:00,6,,64,0.8,,,7,,827,,9.3
239,技辆,2021.3.11 10:00,8.6,,54,1,,,7,,1011,,18
239,技辆,2021.3.11 11:00,11.3,,45,1,,,5,,1048,,26.4
239,技辆,2021.3.11 12:00,13.9,,33,1,,,2,,1678,,31.1
239,技辆,2021.3.11 13:00,15.2,,26,1,,,2,,2088,,34.3
239,技辆,2021.3.11 14:00,16.1,,26,1,,,4,,2113,,33.6
239,技辆,2021.3.11 15:00,17.6,,26,1,,,0,,2013,,31.5
239,技辆,2021.3.11 16:00,17.2,,24,1,,,7,,2135,,24.9
239,技辆,2021.3.11 17:00,16.9,,23,0.1,,,8,,2362,,18.3
239,技辆,2021.3.11 18:00,14.7,,31,0,,,10,,1823,,13.4
239,技辆,2021.3.11 19:00,13.1,,33,0,,,10,,2243,,10.9
239,技辆,2021.3.11 20:00,12,,29,,,,7,,2240,,8
239,技辆,2021.3.11 21:00,11.5,,26,,,,10,,2986,,8.4
239,技辆,2021.3.11 22:00,10.8,,32,,,,9,,1955,,7.8
239,技辆,2021.3.11 23:00,9.9,,38,,,,10,,1762,,7.5
239,技辆,2021.3.12 0:00,9.4,,40,,,,10,,1795,,7.5
239,技辆,2021.3.12 1:00,9.3,,45,,,,10,,1994,,7.2
239,技辆,2021.3.12 2:00,9,,45,,,,10,,1970,,7.3
239,技辆,2021.3.12 3:00,8.7,,49,,,,10,,1649,,7.2
239,技辆,2021.3.12 4:00,8.9,,46,,,,10,,2124,,7
239,技辆,2021.3.12 5:00,8.1,,60,,,,10,,1005,,6.5
239,技辆,2021.3.12 6:00,7.6,0.1,67,,,,10,,1004,,6.3
239,技辆,2021.3.12 7:00,7.2,,72,0,,,9,,809,,6.3
239,技辆,2021.3.12 8:00,6.8,,85,0,,,10,,434,,7.3
239,技辆,2021.3.12 9:00,7.4,0.9,89,0,,,10,,341,,8.8
239,技辆,2021.3.12 10:00,7.9,,83,0,,,10,,530,,8.8
239,技辆,2021.3.12 11:00,8.2,,79,0,,,10,,993,,10.6
239,技辆,2021.3.12 12:00,8.3,3.8,84,0,,,10,,1021,,11.2
239,技辆,2021.3.12 13:00,8.4,,84,0,,,10,,1055,,10.7
239,技辆,2021.3.12 14:00,8.8,,84,0,,,10,,945,,12.9
239,技辆,2021.3.12 15:00,8.4,1.2,86,0,,,9,,911,,10.4
239,技辆,2021.3.12 16:00,8.7,,85,0,,,9,,788,,10.8
239,技辆,2021.3.12 17:00,8.6,,86,0,,,9,,800,,10
239,技辆,2021.3.12 18:00,9,0.4,77,0,,,9,,1182,,8.9
239,技辆,2021.3.12 19:00,8.9,,77,0,,,5,,1807,,7.8
239,技辆,2021.3.12 20:00,8.2,,81,,,,8,,1416,,5.9
239,技辆,2021.3.12 21:00,8.2,,81,,,,5,,1293,,6
239,技辆,2021.3.12 22:00,7.4,,86,,,,8,,1101,,5.9
239,技辆,2021.3.12 23:00,7.6,,87,,,,3,,757,,5.8
239,技辆,2021.3.13 0:00,7.7,,86,,,,0,,669,,4.4
239,技辆,2021.3.13 1:00,7,,79,,,,0,,1451,,3.6
239,技辆,2021.3.13 2:00,6.3,,81,,,,0,,2329,,2.6
239,技辆,2021.3.13 3:00,5,,91,,,,0,,871,,1.9
239,技辆,2021.3.13 4:00,4.7,,94,,,,0,,461,,1.5
239,技辆,2021.3.13 5:00,4,,95,,,,0,,398,,1
239,技辆,2021.3.13 6:00,3.6,,96,,,,0,,459,,0.6
239,技辆,2021.3.13 7:00,2.9,,96,0,,,2,,458,,0.5
239,技辆,2021.3.13 8:00,3.8,,96,0.5,,,4,,801,,2.8
239,技辆,2021.3.13 9:00,4.3,,94,1,,,3,,1565,,8.6
239,技辆,2021.3.13 10:00,6.2,,89,0.9,,,5,,845,,14.7
239,技辆,2021.3.13 11:00,9.2,,75,1,,,3,,1675,,19.5
239,技辆,2021.3.13 12:00,11.1,,55,1,,,4,,4827,,23.7
239,技辆,2021.3.13 13:00,13.5,,46,1,,,2,,4825,,24.7
239,技辆,2021.3.13 14:00,14,,46,0.9,,,6,,2461,,22.4
239,技辆,2021.3.13 15:00,14.2,,46,0,,,8,,2820,,18.2
239,技辆,2021.3.13 16:00,14.1,,43,0.5,,,6,,2585,,17.8
239,技辆,2021.3.13 17:00,14,,40,1,,,5,,1925,,14.4
239,技辆,2021.3.13 18:00,12.6,,43,0.3,,,5,,1599,,9.7
239,技辆,2021.3.13 19:00,11,,47,0,,,3,,1858,,7.4
239,技辆,2021.3.13 20:00,9.9,,52,,,,6,,1780,,6.3
239,技辆,2021.3.13 21:00,9.2,,56,,,,8,,1582,,6.7
239,技辆,2021.3.13 22:00,8.5,,59,,,,8,,1591,,6.7
239,技辆,2021.3.13 23:00,8.5,,58,,,,6,,1574,,5.9
239,技辆,2021.3.14 0:00,7.4,,64,,,,4,,1578,,6.2
239,技辆,2021.3.14 1:00,6.3,,72,,,,0,,1547,,3.9
239,技辆,2021.3.14 2:00,6.1,,72,,,,0,,1560,,3.1
239,技辆,2021.3.14 3:00,4.7,,79,,,,0,,1346,,2.4
239,技辆,2021.3.14 4:00,4.1,,85,,,,0,,1401,,1.8
239,技辆,2021.3.14 5:00,2.8,,91,,,,0,,1073,,1.4
239,技辆,2021.3.14 6:00,3.1,,93,,,,0,,549,,1.1
239,技辆,2021.3.14 7:00,2.4,,95,0,,,9,,362,,1
239,技辆,2021.3.14 8:00,3.1,,95,0,,,8,,335,,3.8
239,技辆,2021.3.14 9:00,5,,90,0.4,,,5,,596,,9.1
239,技辆,2021.3.14 10:00,7.2,,80,1,,,6,,694,,14.4
239,技辆,2021.3.14 11:00,10.2,,67,1,,,0,,1672,,19.7
239,技辆,2021.3.14 12:00,11.9,,57,0.9,,,3,,2394,,18.2
239,技辆,2021.3.14 13:00,12.6,,53,0.7,,,6,,4830,,18.8
239,技辆,2021.3.14 14:00,13.2,,47,0.5,,,8,,2622,,21.2
239,技辆,2021.3.14 15:00,13.1,,49,0.2,,,7,,2989,,15.8
239,技辆,2021.3.14 16:00,13.9,,44,0.4,,,8,,1820,,21.4
239,技辆,2021.3.14 17:00,13.4,,46,0.4,,,7,,1731,,14.3
239,技辆,2021.3.14 18:00,12.7,,48,0.1,,,6,,2096,,11.3
239,技辆,2021.3.14 19:00,11.6,,54,0,,,3,,1473,,8.2
239,技辆,2021.3.14 20:00,10.5,,56,,,,5,,1548,,7.2
239,技辆,2021.3.14 21:00,9.6,,58,,,,6,,1939,,5.9
