瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.4.23 14:00,13.8,,24,1,,,0,,1972,,29
239,技辆,2020.4.23 15:00,13,,26,1,,,7,,1913,,25.8
239,技辆,2020.4.23 16:00,13,,24,1,,,6,,1731,,22.7
239,技辆,2020.4.23 17:00,12.2,,25,1,,,6,,1674,,17
239,技辆,2020.4.23 18:00,11.6,,27,1,,,1,,1446,,13.7
239,技辆,2020.4.23 19:00,9.6,,29,0.1,,,0,,1769,,10.5
239,技辆,2020.4.23 20:00,8.3,,38,0,,,0,,1694,,8.4
239,技辆,2020.4.23 21:00,7.3,,36,,,,0,,1700,,6.9
239,技辆,2020.4.23 22:00,6.5,,38,,,,0,,1683,,5.7
239,技辆,2020.4.23 23:00,5.6,,46,,,,0,,1608,,4.8
239,技辆,2020.4.24 0:00,5.4,,48,,,,0,,1597,,4.2
239,技辆,2020.4.24 1:00,4.9,,50,,,,0,,1588,,3.7
239,技辆,2020.4.24 2:00,4.2,,55,,,,0,,1567,,3.2
239,技辆,2020.4.24 3:00,3.1,,64,,,,0,,1483,,2.8
239,技辆,2020.4.24 4:00,3.5,,67,,,,0,,1382,,2.4
239,技辆,2020.4.24 5:00,2.6,,73,,,,1,,1925,,2.1
239,技辆,2020.4.24 6:00,2,,76,0,,,0,,1693,,1.8
239,技辆,2020.4.24 7:00,3.1,,71,0.8,,,3,,1334,,3.9
239,技辆,2020.4.24 8:00,8.2,,57,1,,,0,,1678,,10.4
239,技辆,2020.4.24 9:00,9.4,,43,1,,,0,,2389,,15.8
239,技辆,2020.4.24 10:00,11.3,,40,1,,,0,,2921,,20.7
239,技辆,2020.4.24 11:00,13.1,,35,1,,,0,,3562,,24.8
239,技辆,2020.4.24 12:00,14.3,,19,1,,,0,,4822,,27.8
239,技辆,2020.4.24 13:00,15.2,,19,1,,,0,,4702,,29.3
239,技辆,2020.4.24 14:00,15.7,,21,1,,,0,,4311,,29.4
239,技辆,2020.4.24 15:00,14.4,,25,1,,,0,,4009,,27.6
239,技辆,2020.4.24 16:00,14.7,,25,1,,,0,,2659,,24
239,技辆,2020.4.24 17:00,14.3,,28,1,,,0,,2446,,18
239,技辆,2020.4.24 18:00,13.4,,31,1,,,0,,2267,,14.9
239,技辆,2020.4.24 19:00,12,,36,0.1,,,0,,3012,,12.1
239,技辆,2020.4.24 20:00,11,,38,0,,,0,,3405,,10.1
239,技辆,2020.4.24 21:00,10.4,,46,,,,0,,3162,,8.9
239,技辆,2020.4.24 22:00,10.3,,42,,,,0,,3000,,8.1
239,技辆,2020.4.24 23:00,10.3,,37,,,,0,,2991,,7.6
239,技辆,2020.4.25 0:00,10.3,,37,,,,0,,2354,,7.3
239,技辆,2020.4.25 1:00,10.3,,35,,,,0,,2584,,7.1
239,技辆,2020.4.25 2:00,10.4,,35,,,,0,,2312,,6.9
239,技辆,2020.4.25 3:00,10.4,,35,,,,0,,2443,,6.8
239,技辆,2020.4.25 4:00,10.9,,34,,,,1,,2610,,6.6
239,技辆,2020.4.25 5:00,11,,32,,,,3,,2712,,6.6
239,技辆,2020.4.25 6:00,12.2,,30,0,,,3,,2550,,7.1
239,技辆,2020.4.25 7:00,12.5,,32,0.3,,,0,,1695,,8.8
239,技辆,2020.4.25 8:00,13.9,,32,1,,,0,,1778,,13.3
239,技辆,2020.4.25 9:00,15.6,,31,1,,,0,,1729,,18.4
239,技辆,2020.4.25 10:00,17.6,,33,1,,,0,,1913,,23.7
239,技辆,2020.4.25 11:00,19.5,,35,1,,,0,,2011,,27.7
239,技辆,2020.4.25 12:00,21.2,,31,1,,,3,,2571,,30.9
239,技辆,2020.4.25 13:00,21.4,,21,1,,,1,,2617,,32
239,技辆,2020.4.25 14:00,20.5,,31,1,,,0,,2437,,31.1
239,技辆,2020.4.25 15:00,18.8,,37,1,,,,,2027,,29.1
239,技辆,2020.4.25 16:00,18.4,,40,1,,,7,,1790,,25.9
239,技辆,2020.4.25 17:00,17.9,,42,1,,,5,,1449,,21.4
239,技辆,2020.4.25 18:00,16.1,,53,0.8,,,5,,1471,,18.5
239,技辆,2020.4.25 19:00,14.2,,60,0,,,0,,1388,,15.2
239,技辆,2020.4.25 20:00,13.3,,64,0,,,4,,1300,,13.4
239,技辆,2020.4.25 21:00,12.5,,71,,,,10,,1139,,12.6
239,技辆,2020.4.25 22:00,11,,78,,,,0,,1233,,10.9
239,技辆,2020.4.25 23:00,10,,70,,,,1,,1194,,9.6
239,技辆,2020.4.26 0:00,8.8,,66,,,,0,,2207,,8.2
239,技辆,2020.4.26 1:00,8.3,,70,,,,2,,1731,,7.5
239,技辆,2020.4.26 2:00,7.6,,73,,,,0,,1769,,7
239,技辆,2020.4.26 3:00,6.9,,78,,,,0,,1593,,6.3
239,技辆,2020.4.26 4:00,6.5,,78,,,,0,,1675,,5.7
239,技辆,2020.4.26 5:00,5.4,,87,,,,0,,1247,,5.1
239,技辆,2020.4.26 6:00,5.1,,92,0,,,0,,1020,,4.8
239,技辆,2020.4.26 7:00,6.8,,87,0.8,,,7,,877,,7.4
239,技辆,2020.4.26 8:00,9.3,,76,1,,,0,,1202,,13.2
239,技辆,2020.4.26 9:00,11.8,,52,1,,,0,,2666,,18.9
239,技辆,2020.4.26 10:00,13.1,,44,1,,,0,,3095,,24.4
239,技辆,2020.4.26 11:00,14.7,,21,1,,,0,,4812,,27.8
239,技辆,2020.4.26 12:00,15.6,,19,1,,,0,,4816,,30.9
239,技辆,2020.4.26 13:00,16.1,,20,1,,,0,,4828,,33.5
239,技辆,2020.4.26 14:00,16.5,,21,1,,,0,,4294,,32.3
239,技辆,2020.4.26 15:00,17.4,,18,1,,,0,,3754,,31.1
239,技辆,2020.4.26 16:00,17.4,,16,1,,,0,,3240,,27.3
239,技辆,2020.4.26 17:00,17.3,,15,1,,,0,,3197,,21.5
239,技辆,2020.4.26 18:00,16.6,,14,1,,,5,,2417,,18
239,技辆,2020.4.26 19:00,15.3,,21,0,,,7,,3692,,15.4
239,技辆,2020.4.26 20:00,13.9,,24,0,,,5,,3686,,12.8
239,技辆,2020.4.26 21:00,12.7,,24,,,,6,,3369,,11.4
239,技辆,2020.4.26 22:00,12,,24,,,,6,,3133,,10.2
239,技辆,2020.4.26 23:00,10.3,,31,,,,4,,3011,,9
239,技辆,2020.4.27 0:00,9.9,,36,,,,0,,2686,,8.2
239,技辆,2020.4.27 1:00,8.6,,39,,,,1,,2346,,7.4
239,技辆,2020.4.27 2:00,7.6,,45,,,,0,,2282,,6.7
239,技辆,2020.4.27 3:00,6.6,,50,,,,0,,2092,,6.1
239,技辆,2020.4.27 4:00,5.9,,55,,,,0,,1976,,5.4
239,技辆,2020.4.27 5:00,4.8,,59,,,,0,,1848,,4.9
239,技辆,2020.4.27 6:00,4.6,,63,0,,,0,,1872,,4.7
239,技辆,2020.4.27 7:00,5.9,,62,0.8,,,0,,1524,,6.8
239,技辆,2020.4.27 8:00,9.2,,52,1,,,0,,1666,,12.8
239,技辆,2020.4.27 9:00,12.6,,42,1,,,0,,2318,,19.1
239,技辆,2020.4.27 10:00,14.3,,26,1,,,0,,3236,,24.9
239,技辆,2020.4.27 11:00,16,,27,1,,,0,,3917,,29.5
239,技辆,2020.4.27 12:00,16.3,,24,0.9,,,6,,4273,,28
239,技辆,2020.4.27 13:00,16.8,,24,0.3,,,8,,3410,,23.6
239,技辆,2020.4.27 14:00,14.3,,40,0.1,,,8,,2221,,23.2
239,技辆,2020.4.27 15:00,15,,35,0.2,,,9,,1579,,24.3
239,技辆,2020.4.27 16:00,17,,27,0.5,,,6,,1976,,24.7
239,技辆,2020.4.27 17:00,14.9,,32,0.4,,,8,,1559,,18.5
239,技辆,2020.4.27 18:00,15.1,,32,0.6,,,7,,1552,,16.6
239,技辆,2020.4.27 19:00,14.4,,25,0.4,,,3,,1196,,13.4
239,技辆,2020.4.27 20:00,12.9,,31,0,,,0,,1184,,11.2
239,技辆,2020.4.27 21:00,12,,41,,,,0,,989,,10
239,技辆,2020.4.27 22:00,10.9,,40,,,,0,,993,,8.8
239,技辆,2020.4.27 23:00,10.1,,39,,,,0,,957,,7.8
239,技辆,2020.4.28 0:00,8.6,,46,,,,0,,895,,7
239,技辆,2020.4.28 1:00,7.9,,55,,,,0,,866,,6.3
239,技辆,2020.4.28 2:00,6.2,,61,,,,1,,665,,5.6
239,技辆,2020.4.28 3:00,6,,64,,,,0,,713,,5
239,技辆,2020.4.28 4:00,5.4,,68,,,,1,,544,,4.5
239,技辆,2020.4.28 5:00,5,,76,,,,0,,462,,4.1
239,技辆,2020.4.28 6:00,4.2,,82,0,,,8,,438,,3.9
239,技辆,2020.4.28 7:00,5.7,,78,0.8,,,10,,435,,6.7
239,技辆,2020.4.28 8:00,8.1,,69,1,,,0,,439,,12.1
239,技辆,2020.4.28 9:00,11.2,,58,1,,,0,,715,,18
239,技辆,2020.4.28 10:00,15.9,,34,1,,,0,,667,,24.5
239,技辆,2020.4.28 11:00,17.2,,26,1,,,0,,848,,29.6
239,技辆,2020.4.28 12:00,18.7,,26,1,,,0,,2368,,33.1
239,技辆,2020.4.28 13:00,19.8,,23,1,,,0,,1705,,34.6
239,技辆,2020.4.28 14:00,20.2,,17,1,,,0,,1697,,34.6
239,技辆,2020.4.28 15:00,20.4,,23,1,,,0,,1499,,32.9
239,技辆,2020.4.28 16:00,20,,27,1,,,0,,1275,,29.1
239,技辆,2020.4.28 17:00,19,,27,1,,,0,,1257,,22.9
239,技辆,2020.4.28 18:00,17.8,,32,1,,,0,,1719,,19.3
239,技辆,2020.4.28 19:00,15.9,,42,0.2,,,0,,2143,,16.3
239,技辆,2020.4.28 20:00,13.6,,59,0,,,0,,1673,,14
239,技辆,2020.4.28 21:00,12.6,,63,,,,0,,1464,,12.5
239,技辆,2020.4.28 22:00,11.8,,70,,,,0,,1850,,11.4
239,技辆,2020.4.28 23:00,10.7,,75,,,,0,,1767,,10.5
239,技辆,2020.4.29 0:00,10.7,,79,,,,0,,1817,,10
239,技辆,2020.4.29 1:00,10.5,,79,,,,9,,1818,,9.4
239,技辆,2020.4.29 2:00,10.6,,75,,,,10,,2136,,8.9
239,技辆,2020.4.29 3:00,9.5,,79,,,,0,,1540,,8.4
239,技辆,2020.4.29 4:00,8.9,,81,,,,2,,1498,,7.8
239,技辆,2020.4.29 5:00,8.2,,88,,,,0,,782,,7.2
239,技辆,2020.4.29 6:00,7.5,,90,0,,,0,,652,,7
239,技辆,2020.4.29 7:00,9.2,,82,0.7,,,4,,813,,9.5
239,技辆,2020.4.29 8:00,11.6,,70,1,,,0,,1325,,14.8
239,技辆,2020.4.29 9:00,14.2,,58,1,,,0,,1929,,20.3
239,技辆,2020.4.29 10:00,16.5,,44,1,,,0,,4152,,26.1
239,技辆,2020.4.29 11:00,20.1,,29,1,,,0,,4822,,31.6
239,技辆,2020.4.29 12:00,21.2,,27,1,,,0,,4830,,34.9
239,技辆,2020.4.29 13:00,22,,25,1,,,0,,3604,,36.2
239,技辆,2020.4.29 14:00,21.3,,23,1,,,0,,3098,,36.3
239,技辆,2020.4.29 15:00,22.6,,21,1,,,0,,3137,,34.8
239,技辆,2020.4.29 16:00,22.9,,18,1,,,0,,2962,,31.3
239,技辆,2020.4.29 17:00,22.1,,18,1,,,0,,2899,,25
239,技辆,2020.4.29 18:00,20.7,,20,1,,,0,,2149,,21.2
239,技辆,2020.4.29 19:00,18.7,,23,0.3,,,1,,2290,,18
239,技辆,2020.4.29 20:00,16.7,,27,0,,,0,,2505,,15.4
239,技辆,2020.4.29 21:00,15.1,,27,,,,0,,2318,,13.7
239,技辆,2020.4.29 22:00,14.4,,29,,,,0,,2116,,12.4
239,技辆,2020.4.29 23:00,12.5,,33,,,,5,,2144,,11.2
239,技辆,2020.4.30 0:00,10.5,,41,,,,0,,1841,,10.1
239,技辆,2020.4.30 1:00,9.7,,48,,,,0,,1897,,9.2
239,技辆,2020.4.30 2:00,8.9,,53,,,,1,,1816,,8.4
239,技辆,2020.4.30 3:00,8.1,,55,,,,1,,1846,,7.6
239,技辆,2020.4.30 4:00,7.6,,60,,,,0,,2361,,7.1
239,技辆,2020.4.30 5:00,7,,61,,,,0,,2030,,6.5
239,技辆,2020.4.30 6:00,7.2,,64,0,,,1,,1980,,6.5
239,技辆,2020.4.30 7:00,9.3,,61,0.8,,,10,,1614,,9.2
239,技辆,2020.4.30 8:00,11.5,,53,1,,,0,,1933,,15.1
239,技辆,2020.4.30 9:00,14.9,,42,1,,,0,,2347,,21.6
239,技辆,2020.4.30 10:00,17.3,,39,1,,,0,,3950,,28
239,技辆,2020.4.30 11:00,20.5,,48,1,,,0,,4028,,32.8
239,技辆,2020.4.30 12:00,22.6,,40,1,,,1,,4830,,36.3
239,技辆,2020.4.30 13:00,23.5,,39,1,,,0,,4830,,38.1
239,技辆,2020.4.30 14:00,24.2,,36,1,,,0,,4559,,37.8
239,技辆,2020.4.30 15:00,24.7,,33,1,,,0,,4819,,36.2
239,技辆,2020.4.30 16:00,25.7,,32,1,,,0,,3663,,33.1
239,技辆,2020.4.30 17:00,24.4,,41,1,,,0,,3581,,27.4
239,技辆,2020.4.30 18:00,22.8,,49,1,,,1,,2837,,23.9
239,技辆,2020.4.30 19:00,21.7,,56,0,,,2,,4786,,22.2
239,技辆,2020.4.30 20:00,19.5,,70,0,,,0,,2881,,19.4
239,技辆,2020.4.30 21:00,18.3,,76,,,,0,,2111,,17.7
239,技辆,2020.4.30 22:00,17.6,,81,,,,0,,1697,,16.6
239,技辆,2020.4.30 23:00,17,,83,,,,0,,1443,,15.7
239,技辆,2020.5.1 0:00,17.5,,81,,,,0,,1554,,15.3
239,技辆,2020.5.1 1:00,16.9,,82,,,,5,,1500,,14.8
239,技辆,2020.5.1 2:00,17.3,,80,,,,6,,1397,,14.7
239,技辆,2020.5.1 3:00,17,,82,,,,6,,1426,,14.5
239,技辆,2020.5.1 4:00,17.2,,83,,,,7,,1300,,14.4
239,技辆,2020.5.1 5:00,16.3,,88,,,,9,,1181,,15
239,技辆,2020.5.1 6:00,16.9,,83,0,,,9,,1215,,15.1
239,技辆,2020.5.1 7:00,18.3,,78,0,,,9,,1472,,16.8
239,技辆,2020.5.1 8:00,19.8,,71,0.4,,,9,,1537,,20.9
239,技辆,2020.5.1 9:00,21.1,,64,0.8,,,9,,1596,,27.1
239,技辆,2020.5.1 10:00,22.6,,59,1,,,6,,1891,,31.4
239,技辆,2020.5.1 11:00,24.3,,54,1,,,0,,2283,,35.7
239,技辆,2020.5.1 12:00,25.5,,50,1,,,1,,2522,,38.6
239,技辆,2020.5.1 13:00,26.7,,46,1,,,0,,3171,,40.2
239,技辆,2020.5.1 14:00,27.2,,44,1,,,2,,3568,,40.5
239,技辆,2020.5.1 15:00,27.7,,42,1,,,0,,3416,,38.4
239,技辆,2020.5.1 16:00,27.5,,44,1,,,0,,2810,,35.2
239,技辆,2020.5.1 17:00,26.9,,46,1,,,0,,2524,,29.7
239,技辆,2020.5.1 18:00,25.8,,48,1,,,0,,2556,,26.3
239,技辆,2020.5.1 19:00,23.1,,62,0,,,0,,3140,,23.3
239,技辆,2020.5.1 20:00,21.7,,68,0,,,0,,1848,,21
239,技辆,2020.5.1 21:00,20.9,,72,,,,0,,1744,,19.7
239,技辆,2020.5.1 22:00,20,,76,,,,0,,1430,,18.7
239,技辆,2020.5.1 23:00,20.1,,74,,,,0,,1428,,18
239,技辆,2020.5.2 0:00,19.7,,76,,,,6,,1443,,17.7
239,技辆,2020.5.2 1:00,19.8,,77,,,,5,,1405,,17.9
239,技辆,2020.5.2 2:00,20.1,,76,,,,6,,1558,,18.5
239,技辆,2020.5.2 3:00,19.7,,79,,,,6,,1488,,18.6
239,技辆,2020.5.2 4:00,19.5,,82,,,,6,,1239,,18.6
239,技辆,2020.5.2 5:00,19.4,,84,,,,10,,1087,,18.5
239,技辆,2020.5.2 6:00,19.1,,86,0,,,10,,1025,,18.4
239,技辆,2020.5.2 7:00,19.3,,83,0,,,10,,1153,,18.7
239,技辆,2020.5.2 8:00,20.3,,78,0,,,10,,1396,,20
239,技辆,2020.5.2 9:00,22.7,,67,0.4,,,7,,1500,,24.6
239,技辆,2020.5.2 10:00,23.3,,60,0.9,,,8,,1576,,30.3
239,技辆,2020.5.2 11:00,24.6,,56,0.4,,,8,,1807,,31.8
239,技辆,2020.5.2 12:00,24.8,,53,1,,,7,,2195,,36.5
239,技辆,2020.5.2 13:00,26.1,,47,1,,,8,,2021,,40.2
239,技辆,2020.5.2 14:00,25.7,,44,0.6,,,8,,2115,,35.4
239,技辆,2020.5.2 15:00,26.3,,41,0.5,,,8,,2311,,33.7
239,技辆,2020.5.2 16:00,25.8,,40,0.5,,,8,,2025,,34.6
239,技辆,2020.5.2 17:00,25.1,,26,0.6,,,8,,2978,,28.7
239,技辆,2020.5.2 18:00,23.5,,33,0,,,10,,3630,,25.1
239,技辆,2020.5.2 19:00,22.9,,38,0,,,10,,2198,,23
239,技辆,2020.5.2 20:00,21.3,,49,0,,,10,,1394,,21
239,技辆,2020.5.2 21:00,20.9,,53,,,,10,,1776,,20.3
239,技辆,2020.5.2 22:00,20.2,,56,,,,1,,1813,,19.5
239,技辆,2020.5.2 23:00,19.3,,61,,,,8,,1466,,18.8
239,技辆,2020.5.3 0:00,19.2,,66,,,,10,,1647,,18.6
239,技辆,2020.5.3 1:00,18.2,,73,,,,7,,1132,,17.5
239,技辆,2020.5.3 2:00,18.4,,72,,,,2,,1821,,17.9
239,技辆,2020.5.3 3:00,18.1,,74,,,,1,,1389,,17.8
239,技辆,2020.5.3 4:00,17.1,0.2,82,,,,9,,1045,,17.4
239,技辆,2020.5.3 5:00,17.4,,80,,,,8,,1332,,17.1
239,技辆,2020.5.3 6:00,17.5,,73,0,,,10,,1529,,16.8
239,技辆,2020.5.3 7:00,16.8,0.2,78,0,,,10,,758,,16.7
239,技辆,2020.5.3 8:00,16.5,0.6,87,0,,,10,,807,,17.1
239,技辆,2020.5.3 9:00,16.3,1.5,91,0,,,10,,598,,17.5
239,技辆,2020.5.3 10:00,16.7,1,92,0,,,10,,470,,17.9
239,技辆,2020.5.3 11:00,17.6,1.1,93,0,,,10,,511,,20.5
239,技辆,2020.5.3 12:00,18.7,0,85,0,,,10,,991,,21.3
239,技辆,2020.5.3 13:00,20.8,,79,0.1,,,10,,1989,,25.8
239,技辆,2020.5.3 14:00,21,,72,0.1,,,10,,2570,,25
239,技辆,2020.5.3 15:00,22,,68,0.1,,,9,,2503,,26
239,技辆,2020.5.3 16:00,21.5,,67,0,,,9,,1884,,24.3
239,技辆,2020.5.3 17:00,21.8,,67,0,,,9,,1724,,23.6
239,技辆,2020.5.3 18:00,21.5,,67,0,,,9,,1781,,22.4
239,技辆,2020.5.3 19:00,21,,69,0,,,8,,1594,,20.1
239,技辆,2020.5.3 20:00,20.3,,73,0,,,8,,1845,,19
239,技辆,2020.5.3 21:00,19.8,,75,,,,7,,1813,,18.2
239,技辆,2020.5.3 22:00,18.3,,82,,,,4,,1504,,17.1
239,技辆,2020.5.3 23:00,17.9,,86,,,,0,,1504,,16.4
239,技辆,2020.5.4 0:00,17,,91,,,,0,,1175,,15.8
239,技辆,2020.5.4 1:00,16.5,,94,,,,9,,992,,15.8
239,技辆,2020.5.4 2:00,16.5,,94,,,,9,,1886,,15.9
239,技辆,2020.5.4 3:00,16.3,,94,,,,10,,1607,,16.4
239,技辆,2020.5.4 4:00,16.1,,95,,,,10,,1381,,16
239,技辆,2020.5.4 5:00,16.3,,95,,,,9,,1348,,16.1
239,技辆,2020.5.4 6:00,16.3,,95,0,,,10,,1520,,16.5
239,技辆,2020.5.4 7:00,16.9,,93,0,,,7,,1757,,17.6
239,技辆,2020.5.4 8:00,19.6,,82,0.2,,,10,,1718,,21.3
239,技辆,2020.5.4 9:00,20,,78,0.2,,,8,,3608,,23.1
239,技辆,2020.5.4 10:00,23,,61,0.9,,,5,,3818,,28.5
239,技辆,2020.5.4 11:00,24.1,,58,0.9,,,8,,3056,,31.7
239,技辆,2020.5.4 12:00,24.9,,52,1,,,7,,4830,,34.9
239,技辆,2020.5.4 13:00,25.4,,51,0.8,,,7,,1830,,34
239,技辆,2020.5.4 14:00,25.8,,48,1,,,7,,3989,,37.1
239,技辆,2020.5.4 15:00,26.3,,45,1,,,1,,3303,,37.3
239,技辆,2020.5.4 16:00,26.3,,44,1,,,0,,1955,,34.6
239,技辆,2020.5.4 17:00,25.1,,47,1,,,0,,1530,,29.3
239,技辆,2020.5.4 18:00,23.1,,49,0.5,,,7,,1910,,25.5
239,技辆,2020.5.4 19:00,20.7,,55,0.1,,,8,,1839,,22.5
239,技辆,2020.5.4 20:00,18.3,,63,0,,,8,,1513,,19.8
239,技辆,2020.5.4 21:00,16.4,,65,,,,6,,1286,,17.7
239,技辆,2020.5.4 22:00,14.3,,71,,,,8,,1627,,16.2
239,技辆,2020.5.4 23:00,12.5,,78,,,,5,,1382,,14.6
239,技辆,2020.5.5 0:00,11.2,,85,,,,3,,1309,,13.5
239,技辆,2020.5.5 1:00,10.8,,87,,,,6,,1173,,13
239,技辆,2020.5.5 2:00,10,,91,,,,5,,1549,,12.1
239,技辆,2020.5.5 3:00,10,,91,,,,6,,1430,,11.8
239,技辆,2020.5.5 4:00,9.7,,93,,,,9,,970,,11.5
239,技辆,2020.5.5 5:00,9.3,,94,,,,7,,1086,,11.3
239,技辆,2020.5.5 6:00,10,,93,0,,,9,,1233,,12
239,技辆,2020.5.5 7:00,11.9,,89,0.2,,,3,,1018,,14
239,技辆,2020.5.5 8:00,14.7,,74,0.7,,,8,,1058,,18.1
239,技辆,2020.5.5 9:00,16.5,,66,0.6,,,8,,2255,,21.2
239,技辆,2020.5.5 10:00,19.3,,64,0.4,,,8,,2521,,25.3
239,技辆,2020.5.5 11:00,20.4,,59,0.6,,,8,,2857,,30.6
239,技辆,2020.5.5 12:00,18.1,0,78,0.1,,,10,,1170,,21.5
239,技辆,2020.5.5 13:00,18.5,,72,0,,,10,,1599,,20.3
239,技辆,2020.5.5 14:00,16.6,0.3,84,0,,,10,,1043,,19.8
239,技辆,2020.5.5 15:00,16,0.4,90,0,,,10,,907,,18.9
239,技辆,2020.5.5 16:00,15.7,0.3,84,0,,,10,,1098,,18.5
239,技辆,2020.5.5 17:00,15.4,0.9,84,0,,,10,,1104,,18.1
239,技辆,2020.5.5 18:00,15.6,0,87,0,,,9,,750,,17.6
239,技辆,2020.5.5 19:00,15.6,,89,0,,,10,,1642,,17.1
239,技辆,2020.5.5 20:00,14.7,,90,0,,,7,,1879,,16.1
239,技辆,2020.5.5 21:00,14.1,,89,,,,1,,1637,,14.4
239,技辆,2020.5.5 22:00,13.4,,92,,,,0,,1362,,13.5
239,技辆,2020.5.5 23:00,13.1,,92,,,,0,,1306,,12.9
239,技辆,2020.5.6 0:00,12.9,,92,,,,3,,1058,,12.3
239,技辆,2020.5.6 1:00,12.7,,95,,,,7,,814,,12.5
239,技辆,2020.5.6 2:00,13.2,,94,,,,6,,749,,13.3
239,技辆,2020.5.6 3:00,12.9,,95,,,,9,,247,,13.7
239,技辆,2020.5.6 4:00,12.8,,96,,,,8,,389,,13.8
239,技辆,2020.5.6 5:00,12.7,,96,,,,9,,286,,13.8
239,技辆,2020.5.6 6:00,12,,96,0,,,8,,409,,13.6
239,技辆,2020.5.6 7:00,12.4,,96,0,,,9,,391,,14.5
239,技辆,2020.5.6 8:00,12.6,,95,0,,,9,,785,,16.3
239,技辆,2020.5.6 9:00,13.7,,91,0,,,7,,853,,18.6
239,技辆,2020.5.6 10:00,15.9,,83,0.4,,,0,,1154,,25.2
239,技辆,2020.5.6 11:00,18,,67,1,,,0,,2631,,29.4
239,技辆,2020.5.6 12:00,21.5,,61,1,,,0,,2267,,33.5
239,技辆,2020.5.6 13:00,23.3,,49,1,,,0,,2438,,37.1
239,技辆,2020.5.6 14:00,25.4,,33,1,,,0,,3059,,38.9
239,技辆,2020.5.6 15:00,26.7,,25,1,,,0,,3485,,37.8
239,技辆,2020.5.6 16:00,27.1,,28,1,,,0,,3122,,34.9
239,技辆,2020.5.6 17:00,27,,18,1,,,0,,1997,,29
239,技辆,2020.5.6 18:00,25.7,,20,1,,,0,,1780,,24.7
239,技辆,2020.5.6 19:00,23.7,,38,0.5,,,1,,1557,,22.1
239,技辆,2020.5.6 20:00,21.4,,43,0,,,0,,1731,,19.8
239,技辆,2020.5.6 21:00,21.1,,39,,,,0,,1918,,18.1
239,技辆,2020.5.6 22:00,19.8,,42,,,,3,,1811,,17.2
239,技辆,2020.5.6 23:00,18.3,,42,,,,0,,1605,,16.1
239,技辆,2020.5.7 0:00,17.5,,39,,,,0,,1920,,15
239,技辆,2020.5.7 1:00,16.7,,39,,,,6,,1925,,14.2
239,技辆,2020.5.7 2:00,15.8,,42,,,,3,,1832,,13.3
239,技辆,2020.5.7 3:00,15.3,,43,,,,3,,1673,,12.5
239,技辆,2020.5.7 4:00,14.6,,46,,,,0,,1619,,11.9
239,技辆,2020.5.7 5:00,14.2,,48,,,,4,,1572,,11.3
239,技辆,2020.5.7 6:00,13.6,,52,0,,,4,,1469,,11.1
239,技辆,2020.5.7 7:00,14.9,,50,0.7,,,6,,1623,,13.9
239,技辆,2020.5.7 8:00,17.1,,41,1,,,0,,1773,,19.9
239,技辆,2020.5.7 9:00,19.8,,26,1,,,0,,2132,,25.7
239,技辆,2020.5.7 10:00,20.4,,23,1,,,6,,2015,,30.5
239,技辆,2020.5.7 11:00,21.9,,20,1,,,1,,3160,,34.4
239,技辆,2020.5.7 12:00,23,,21,1,,,4,,3689,,37
239,技辆,2020.5.7 13:00,24.5,,22,1,,,5,,3626,,39
239,技辆,2020.5.7 14:00,24.3,,22,1,,,0,,3080,,39.4
239,技辆,2020.5.7 15:00,24.2,,23,1,,,0,,2153,,36.4
239,技辆,2020.5.7 16:00,24.6,,25,1,,,8,,2140,,33.9
239,技辆,2020.5.7 17:00,24,,24,1,,,6,,1984,,28.3
239,技辆,2020.5.7 18:00,23.5,,24,0.6,,,5,,2194,,24.8
239,技辆,2020.5.7 19:00,22.9,,25,0.2,,,7,,2413,,22.4
239,技辆,2020.5.7 20:00,21.9,,22,0,,,8,,2294,,20.1
239,技辆,2020.5.7 21:00,20.5,,24,,,,8,,2230,,18.6
239,技辆,2020.5.7 22:00,19.5,,25,,,,6,,2045,,17.3
239,技辆,2020.5.7 23:00,18.5,,26,,,,7,,2088,,16.2
239,技辆,2020.5.8 0:00,17.1,,29,,,,7,,1903,,15.1
239,技辆,2020.5.8 1:00,16.4,,26,,,,9,,1727,,14.6
239,技辆,2020.5.8 2:00,15.4,,26,,,,8,,1683,,13.4
239,技辆,2020.5.8 3:00,14.6,,27,,,,7,,1701,,12.4
239,技辆,2020.5.8 4:00,13.8,,30,,,,9,,1630,,11.7
239,技辆,2020.5.8 5:00,13.4,,34,,,,8,,1753,,12.1
239,技辆,2020.5.8 6:00,12.7,,37,0,,,8,,1640,,10.6
239,技辆,2020.5.8 7:00,13.3,,41,0.2,,,7,,1420,,12.6
239,技辆,2020.5.8 8:00,16,,36,1,,,0,,1495,,22.1
239,技辆,2020.5.8 9:00,16.3,,28,1,,,0,,1846,,29.2
239,技辆,2020.5.8 10:00,20,,24,1,,,0,,2218,,35.7
239,技辆,2020.5.8 11:00,20.2,,20,1,,,4,,2573,,37.6
239,技辆,2020.5.8 12:00,21.5,,21,1,,,6,,2933,,37.8
239,技辆,2020.5.8 13:00,24,,17,1,,,7,,2561,,42.6
